year,month,decimal_date,co2_ppm,data_source,measurement_type,city,country,latitude,longitude,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,years_before_present,calendar_year,age_uncertainty_years,ice_core_site,measurement_method,data_quality
2022.0,10.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,-2.52,49.9,118.6,9.4,2.0,,,,,,
2022.0,11.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,3.01,55.1,84.3,4.6,2.0,,,,,,
2022.0,12.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,5.47,56.2,48.1,7.3,2.0,,,,,,
2023.0,1.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,15.67,40.7,43.8,6.5,2.0,,,,,,
2023.0,2.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,19.37,41.9,32.9,6.0,2.0,,,,,,
2023.0,3.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,26.74,37.4,21.1,7.2,2.0,,,,,,
2023.0,4.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,32.47,36.0,18.2,9.6,2.0,,,,,,
2023.0,5.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,30.14,38.1,62.3,10.8,2.0,,,,,,
2023.0,6.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,20.3,41.0,79.8,12.5,2.0,,,,,,
2023.0,7.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,12.33,57.7,107.9,8.8,2.0,,,,,,
2023.0,8.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,4.59,58.3,122.9,11.0,2.0,,,,,,
2023.0,9.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,2.72,48.1,111.5,7.7,2.0,,,,,,
2023.0,10.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,-1.73,46.0,127.5,4.3,2.0,,,,,,
2023.0,11.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,4.23,60.0,110.7,7.8,2.0,,,,,,
2023.0,12.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,6.04,58.6,40.8,4.6,2.0,,,,,,
2024.0,1.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,16.83,40.2,40.2,3.2,2.0,,,,,,
2024.0,2.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,26.27,35.9,19.0,8.0,2.0,,,,,,
2024.0,3.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,27.05,24.8,20.0,5.7,2.0,,,,,,
2024.0,4.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,26.18,39.8,47.1,8.2,2.0,,,,,,
2024.0,5.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,28.15,31.1,52.4,14.0,2.0,,,,,,
2024.0,6.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,20.68,43.7,30.4,5.8,2.0,,,,,,
2024.0,7.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,16.68,56.5,40.4,10.9,2.0,,,,,,
2024.0,8.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,6.96,50.7,121.2,4.1,2.0,,,,,,
2024.0,9.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,2.79,66.0,116.8,7.7,2.0,,,,,,
2024.0,10.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,1.75,35.0,126.1,5.5,2.0,,,,,,
2024.0,11.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,0.52,54.8,102.2,3.9,2.0,,,,,,
2024.0,12.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,6.97,32.5,82.7,7.6,2.0,,,,,,
2025.0,1.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,15.61,42.6,47.6,1.7,2.0,,,,,,
2025.0,2.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,22.28,51.8,27.4,6.3,2.0,,,,,,
2025.0,3.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,26.95,37.9,23.9,7.7,2.0,,,,,,
2025.0,4.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,32.57,34.1,28.3,8.5,2.0,,,,,,
2025.0,5.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,27.2,43.8,67.0,7.9,2.0,,,,,,
2025.0,6.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,21.94,41.8,72.6,13.0,2.0,,,,,,
2025.0,7.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,15.11,42.3,58.6,10.4,2.0,,,,,,
2025.0,8.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,4.84,39.7,45.3,13.4,2.0,,,,,,
2025.0,9.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,2.36,55.0,84.0,4.6,2.0,,,,,,
2025.0,10.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,4.83,61.0,119.9,6.0,2.0,,,,,,
2025.0,11.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,3.76,40.3,107.0,5.4,2.0,,,,,,
2025.0,12.0,,,NOAA_Weather_Stations,,Los Angeles,USA,34.0522,-118.2437,8.18,36.2,87.5,4.3,2.0,,,,,,
1980.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,3.2,44.1,35.1,5.6,1.0,,,,,,
1980.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,12.74,39.5,25.8,1.0,1.0,,,,,,
1980.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.33,30.7,24.1,9.6,1.0,,,,,,
1980.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,17.78,32.1,17.5,10.6,1.0,,,,,,
1980.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.81,20.0,53.7,11.2,1.0,,,,,,
1980.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,10.39,20.0,40.1,12.7,1.0,,,,,,
1980.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,11.52,39.0,54.5,14.3,1.0,,,,,,
1980.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-0.16,45.2,95.6,9.5,1.0,,,,,,
1980.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-3.92,40.9,60.3,4.9,1.0,,,,,,
1980.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-10.86,58.3,84.6,5.8,1.0,,,,,,
1980.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-5.78,56.7,63.2,4.2,1.0,,,,,,
1980.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,0.39,43.2,45.7,1.9,1.0,,,,,,
1981.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,0.71,44.0,66.0,7.6,1.0,,,,,,
1981.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,14.44,37.2,46.5,4.3,1.0,,,,,,
1981.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,22.77,37.8,26.2,7.8,1.0,,,,,,
1981.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.74,39.8,25.3,8.9,1.0,,,,,,
1981.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.0,22.8,62.8,10.5,1.0,,,,,,
1981.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,15.0,37.9,71.3,7.0,1.0,,,,,,
1981.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,8.39,32.1,41.4,10.3,1.0,,,,,,
1981.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-2.03,32.2,85.2,7.3,1.0,,,,,,
1981.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-8.49,41.1,72.9,7.9,1.0,,,,,,
1981.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-7.76,63.5,127.5,3.5,1.0,,,,,,
1981.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-4.92,36.9,91.2,3.8,1.0,,,,,,
1981.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-0.58,39.4,65.8,5.4,1.0,,,,,,
1982.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,4.88,44.8,60.4,2.4,1.0,,,,,,
1982.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,13.62,45.2,35.5,3.4,1.0,,,,,,
1982.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.76,27.3,22.2,7.2,1.0,,,,,,
1982.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.8,24.0,29.5,10.9,1.0,,,,,,
1982.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,20.11,32.3,65.5,9.3,1.0,,,,,,
1982.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,15.5,34.0,46.0,10.1,1.0,,,,,,
1982.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,9.6,39.5,101.9,9.8,1.0,,,,,,
1982.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,1.04,34.0,48.2,11.8,1.0,,,,,,
1982.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-9.9,38.5,107.4,6.5,1.0,,,,,,
1982.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.39,42.0,81.4,8.3,1.0,,,,,,
1982.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-4.59,54.6,111.6,6.8,1.0,,,,,,
1982.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-3.27,49.1,39.4,5.4,1.0,,,,,,
1983.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.4,51.7,34.9,1.3,1.0,,,,,,
1983.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,13.42,43.1,36.4,6.9,1.0,,,,,,
1983.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,20.19,51.0,16.5,7.9,1.0,,,,,,
1983.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.39,24.3,34.2,8.4,1.0,,,,,,
1983.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,17.23,26.0,43.4,11.4,1.0,,,,,,
1983.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,15.48,37.4,78.5,10.4,1.0,,,,,,
1983.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,5.73,41.6,85.8,11.2,1.0,,,,,,
1983.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,1.44,38.3,88.4,13.7,1.0,,,,,,
1983.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.25,43.2,52.3,4.5,1.0,,,,,,
1983.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-9.54,38.0,102.5,6.8,1.0,,,,,,
1983.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-7.44,49.3,45.3,1.0,1.0,,,,,,
1983.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,3.13,45.4,82.1,3.4,1.0,,,,,,
1984.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.42,48.1,25.9,4.2,1.0,,,,,,
1984.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,13.26,30.0,49.1,3.6,1.0,,,,,,
1984.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.8,35.7,36.3,8.6,1.0,,,,,,
1984.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,20.5,38.5,28.6,6.8,1.0,,,,,,
1984.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,20.2,31.5,23.6,12.8,1.0,,,,,,
1984.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,15.95,39.4,68.8,13.1,1.0,,,,,,
1984.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.27,32.3,111.2,10.3,1.0,,,,,,
1984.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,0.76,42.1,114.0,8.7,1.0,,,,,,
1984.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-7.17,60.6,50.0,5.9,1.0,,,,,,
1984.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-13.43,48.4,69.8,7.7,1.0,,,,,,
1984.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-7.92,46.1,110.4,4.7,1.0,,,,,,
1984.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-5.37,54.0,69.7,2.8,1.0,,,,,,
1985.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,4.6,46.6,36.7,6.1,1.0,,,,,,
1985.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,12.4,36.4,46.6,5.5,1.0,,,,,,
1985.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.32,40.5,28.8,8.5,1.0,,,,,,
1985.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,20.46,27.4,31.3,10.9,1.0,,,,,,
1985.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,20.2,20.2,31.2,11.7,1.0,,,,,,
1985.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,15.45,20.0,62.8,9.5,1.0,,,,,,
1985.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,6.99,36.7,81.2,9.6,1.0,,,,,,
1985.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.91,52.2,44.5,10.1,1.0,,,,,,
1985.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.21,41.0,118.8,5.7,1.0,,,,,,
1985.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-11.08,34.4,45.3,7.8,1.0,,,,,,
1985.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-4.91,57.0,81.1,7.1,1.0,,,,,,
1985.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,1.41,38.4,37.6,2.7,1.0,,,,,,
1986.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.37,32.8,61.1,5.6,1.0,,,,,,
1986.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,14.88,38.1,38.0,9.1,1.0,,,,,,
1986.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.01,40.6,40.0,7.1,1.0,,,,,,
1986.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,23.12,20.6,49.6,11.6,1.0,,,,,,
1986.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.75,29.1,30.0,8.9,1.0,,,,,,
1986.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,15.21,35.3,84.9,7.8,1.0,,,,,,
1986.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,5.68,36.3,94.4,12.4,1.0,,,,,,
1986.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-0.89,46.2,63.0,7.6,1.0,,,,,,
1986.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-5.44,38.7,98.4,6.4,1.0,,,,,,
1986.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.24,29.4,127.6,4.1,1.0,,,,,,
1986.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-8.45,37.4,64.1,2.2,1.0,,,,,,
1986.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-0.07,41.3,83.7,5.8,1.0,,,,,,
1987.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.21,33.3,63.3,6.7,1.0,,,,,,
1987.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,13.98,26.0,23.4,8.6,1.0,,,,,,
1987.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.47,30.6,19.3,7.6,1.0,,,,,,
1987.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.8,28.4,21.4,10.2,1.0,,,,,,
1987.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,17.33,37.1,26.9,9.6,1.0,,,,,,
1987.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,16.27,39.5,70.6,15.2,1.0,,,,,,
1987.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,8.69,51.0,57.5,10.5,1.0,,,,,,
1987.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.98,44.4,114.6,11.4,1.0,,,,,,
1987.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-4.19,55.4,133.2,9.5,1.0,,,,,,
1987.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-9.65,48.5,121.2,5.9,1.0,,,,,,
1987.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-3.32,34.8,69.8,1.8,1.0,,,,,,
1987.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-2.07,46.0,45.2,6.2,1.0,,,,,,
1988.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,6.38,37.4,63.5,8.2,1.0,,,,,,
1988.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,15.82,42.5,18.0,4.6,1.0,,,,,,
1988.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,22.53,21.4,19.4,6.9,1.0,,,,,,
1988.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,22.95,23.2,37.3,12.9,1.0,,,,,,
1988.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.14,36.3,59.4,12.3,1.0,,,,,,
1988.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,11.68,47.2,38.1,11.0,1.0,,,,,,
1988.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,5.63,32.5,45.0,12.2,1.0,,,,,,
1988.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-2.03,37.0,72.4,9.1,1.0,,,,,,
1988.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.29,46.6,82.5,6.9,1.0,,,,,,
1988.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.7,48.5,122.8,4.5,1.0,,,,,,
1988.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-3.89,45.7,70.9,7.4,1.0,,,,,,
1988.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,0.98,39.4,68.2,2.8,1.0,,,,,,
1989.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,6.26,34.4,46.6,5.4,1.0,,,,,,
1989.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,14.47,33.3,44.1,9.1,1.0,,,,,,
1989.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.5,34.6,27.3,11.3,1.0,,,,,,
1989.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,24.28,23.0,20.2,9.0,1.0,,,,,,
1989.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.18,27.4,55.6,10.7,1.0,,,,,,
1989.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,10.12,47.1,38.6,10.0,1.0,,,,,,
1989.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,4.32,57.5,76.4,10.6,1.0,,,,,,
1989.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.05,39.4,105.9,13.0,1.0,,,,,,
1989.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-4.99,41.2,98.0,6.7,1.0,,,,,,
1989.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-9.81,55.6,78.7,7.4,1.0,,,,,,
1989.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-5.13,42.6,87.7,4.0,1.0,,,,,,
1989.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.67,47.2,51.5,2.6,1.0,,,,,,
1990.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,6.66,40.7,44.4,7.0,1.0,,,,,,
1990.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,14.43,33.7,41.5,9.3,1.0,,,,,,
1990.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.2,53.9,20.8,4.8,1.0,,,,,,
1990.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.22,29.8,49.4,10.8,1.0,,,,,,
1990.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,24.1,37.2,46.9,10.0,1.0,,,,,,
1990.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,12.29,37.5,56.8,9.4,1.0,,,,,,
1990.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,5.29,44.8,49.8,12.0,1.0,,,,,,
1990.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.14,37.9,87.5,12.8,1.0,,,,,,
1990.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-8.78,53.4,97.7,9.0,1.0,,,,,,
1990.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-10.43,53.4,109.8,4.6,1.0,,,,,,
1990.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-4.25,58.3,104.4,4.9,1.0,,,,,,
1990.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.98,54.8,71.1,3.6,1.0,,,,,,
1991.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,5.34,33.3,35.2,2.5,1.0,,,,,,
1991.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,13.23,34.9,28.5,7.0,1.0,,,,,,
1991.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.1,35.0,19.8,9.0,1.0,,,,,,
1991.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,24.24,32.8,27.5,8.6,1.0,,,,,,
1991.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,22.25,27.8,59.0,11.8,1.0,,,,,,
1991.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,13.94,46.8,59.0,10.0,1.0,,,,,,
1991.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.67,43.7,52.6,11.4,1.0,,,,,,
1991.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-0.09,43.7,47.3,9.4,1.0,,,,,,
1991.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.04,36.4,96.8,9.4,1.0,,,,,,
1991.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-8.08,54.8,44.1,7.5,1.0,,,,,,
1991.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-10.36,62.7,74.9,5.8,1.0,,,,,,
1991.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.78,55.8,59.1,5.0,1.0,,,,,,
1992.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.52,31.6,30.3,6.0,1.0,,,,,,
1992.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,16.13,29.2,38.3,6.6,1.0,,,,,,
1992.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.24,27.8,39.5,8.0,1.0,,,,,,
1992.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,22.54,44.6,21.5,8.9,1.0,,,,,,
1992.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,23.7,49.0,26.5,12.8,1.0,,,,,,
1992.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,13.7,33.6,82.5,10.2,1.0,,,,,,
1992.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.49,34.0,45.1,7.6,1.0,,,,,,
1992.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,1.77,37.7,97.9,10.9,1.0,,,,,,
1992.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-4.72,38.0,123.6,6.0,1.0,,,,,,
1992.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-7.79,37.3,103.2,6.0,1.0,,,,,,
1992.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-7.09,47.9,75.5,6.7,1.0,,,,,,
1992.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-0.75,24.5,80.9,6.6,1.0,,,,,,
1993.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,0.18,32.7,44.6,6.0,1.0,,,,,,
